日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-11-01,良,79,278,58,102,32,6,0.74,合肥
2025-11-02,良,62,252,44,74,39,7,0.66,合肥
2025-11-03,良,52,202,22,53,30,8,0.58,合肥
2025-11-04,良,59,218,37,68,43,8,0.63,合肥
2025-11-05,良,61,204,43,72,42,7,0.69,合肥
2025-11-06,良,79,252,58,89,42,7,0.86,合肥
2025-11-07,优,35,102,9,12,28,5,0.64,合肥
2025-11-08,优,26,70,15,20,16,5,0.6,合肥
2025-11-09,良,89,318,66,91,24,6,0.77,合肥
2025-11-10,良,68,262,47,86,25,6,0.68,合肥
2025-11-11,优,43,156,17,43,28,6,0.58,合肥
2025-11-12,优,42,129,17,42,28,6,0.52,合肥
2025-11-13,良,65,270,41,80,40,6,0.6,合肥
2025-11-14,轻度污染,124,312,94,151,70,9,1.03,合肥
2025-11-15,轻度污染,116,286,88,136,63,8,0.97,合肥
2025-11-16,良,95,301,71,115,55,7,0.85,合肥
2025-11-17,优,42,174,17,42,19,4,0.48,合肥
2025-11-18,优,36,171,13,36,21,6,0.48,合肥
2025-11-19,优,46,192,17,41,37,7,0.55,合肥
2025-11-20,良,70,289,28,52,56,7,0.64,合肥
2025-11-21,良,79,280,54,87,63,8,0.79,合肥
2025-11-22,良,86,251,60,93,69,8,0.9,合肥
2025-11-23,良,94,233,70,100,68,7,0.77,合肥
2025-11-24,良,93,234,52,136,46,7,0.69,合肥
2025-11-25,良,94,304,30,137,28,6,0.46,合肥
2025-11-26,良,83,228,43,116,49,7,0.64,合肥
2025-11-27,中度污染,185,314,54,320,27,5,0.47,合肥
2025-11-28,轻度污染,133,307,51,216,30,6,0.57,合肥
2025-11-29,良,82,221,44,113,46,8,0.69,合肥
2025-11-30,良,90,244,52,101,72,8,0.95,合肥
2025-12-01,轻度污染,108,282,64,166,51,8,0.87,合肥
2025-12-02,良,78,247,42,107,34,6,0.71,合肥
2025-12-03,良,68,270,46,85,34,6,0.71,合肥
2025-12-04,良,59,177,37,67,47,8,0.72,合肥
2025-12-05,良,65,188,47,76,50,10,0.84,合肥
2025-12-06,良,82,214,61,91,58,8,0.88,合肥
2025-12-07,良,86,227,64,99,65,7,0.91,合肥
2025-12-08,良,91,272,68,122,44,8,0.82,合肥
2025-12-09,良,66,148,30,83,47,8,0.68,合肥
2025-12-10,良,78,172,51,101,62,8,0.81,合肥
2025-12-11,轻度污染,130,285,99,145,54,8,1.07,合肥
2025-12-12,优,48,124,23,48,22,5,0.61,合肥
2025-12-13,优,47,162,26,47,20,4,0.61,合肥
2025-12-14,良,68,226,24,86,33,5,0.58,合肥
2025-12-15,良,59,144,28,68,30,6,0.65,合肥
2025-12-16,良,62,146,37,73,45,7,0.77,合肥
2025-12-17,中度污染,174,323,132,182,54,6,1.16,合肥
2025-12-18,轻度污染,148,291,113,156,49,7,1.11,合肥
2025-12-19,轻度污染,138,283,105,146,49,8,1.17,合肥
2025-12-20,中度污染,174,322,132,171,45,6,1.12,合肥
2025-12-21,优,46,137,26,46,22,5,0.65,合肥
2025-12-22,优,41,81,19,41,32,6,0.73,合肥
2025-12-23,优,44,135,31,40,30,5,0.77,合肥
2025-12-24,良,85,286,63,84,29,5,0.86,合肥
2025-12-25,良,71,301,52,78,34,7,0.78,合肥
2025-12-26,良,51,164,25,46,41,8,0.69,合肥
2025-12-27,良,56,135,38,58,45,8,0.81,合肥
2025-12-28,良,70,166,51,70,39,7,0.81,合肥
2025-12-29,良,81,210,60,86,49,7,0.94,合肥
2025-12-30,轻度污染,136,293,104,135,33,7,1.05,合肥
2025-12-31,优,37,85,17,37,20,5,0.6,合肥
2026-01-01,优,29,60,20,24,14,4,0.54,合肥
2026-01-02,良,72,272,53,67,22,4,0.69,合肥
2026-01-03,良,82,233,61,79,44,6,0.86,合肥
2026-01-04,良,88,236,65,81,54,5,0.92,合肥
2026-01-05,良,82,248,61,74,26,4,0.77,合肥
2026-01-06,良,66,241,48,68,31,5,0.74,合肥
2026-01-07,良,52,200,23,43,42,6,0.64,合肥
2026-01-08,良,79,306,44,80,63,8,0.79,合肥
2026-01-09,良,71,209,43,71,57,7,0.7,合肥
2026-01-10,良,96,292,38,143,46,6,0.61,合肥
2026-01-11,良,64,214,23,78,36,6,0.52,合肥
2026-01-12,良,64,141,35,77,43,7,0.69,合肥
2026-01-13,良,78,189,57,96,60,8,0.84,合肥
2026-01-14,良,88,189,53,83,70,8,0.87,合肥
2026-01-15,良,85,186,56,97,68,8,0.83,合肥
2026-01-16,良,86,185,64,103,63,10,0.82,合肥
2026-01-17,中度污染,169,323,128,196,35,5,1.08,合肥
2026-01-18,良,98,256,73,124,38,6,0.88,合肥
2026-01-19,优,22,6,10,12,18,4,0.63,合肥
2026-01-20,优,41,171,29,35,16,4,0.66,合肥
2026-01-21,优,50,186,35,51,20,6,0.64,合肥
2026-01-22,优,46,123,31,46,31,7,0.67,合肥
2026-01-23,良,75,211,51,79,60,6,0.84,合肥
2026-01-24,良,90,221,67,90,52,8,0.88,合肥
2026-01-25,轻度污染,125,258,95,116,56,7,1.04,合肥
2026-01-26,优,30,9,21,22,23,5,0.57,合肥
2026-01-27,优,50,100,35,48,29,4,0.64,合肥
2026-01-28,良,96,235,72,112,48,5,0.88,合肥
2026-01-29,良,74,209,54,89,45,6,0.81,合肥
2026-01-30,优,33,38,15,20,21,4,0.56,合肥
2026-01-31,优,33,57,21,33,21,4,0.55,合肥
2026-02-01,优,45,121,27,45,27,4,0.59,合肥
2026-02-02,良,62,186,38,74,47,5,0.81,合肥
2026-02-03,良,84,226,62,102,48,5,0.82,合肥
2026-02-04,良,70,138,51,89,50,6,0.84,合肥
2026-02-05,良,84,185,57,100,67,7,0.98,合肥
2026-02-06,良,62,194,41,73,18,5,0.64,合肥
2026-02-07,优,49,172,20,49,16,4,0.53,合肥
2026-02-08,良,53,199,29,56,25,6,0.62,合肥
2026-02-09,优,40,40,24,40,24,6,0.66,合肥
2026-02-10,良,52,102,37,55,30,5,0.71,合肥
2026-02-11,良,78,213,55,107,42,7,0.85,合肥
2026-02-12,良,86,221,55,122,40,7,0.81,合肥
2026-02-13,良,70,168,44,91,37,7,0.81,合肥
2026-02-14,良,65,160,47,75,25,7,0.89,合肥
2026-02-15,良,70,236,51,74,16,7,0.91,合肥
2026-02-16,优,38,56,13,29,8,5,0.57,合肥
2026-02-17,良,94,206,70,93,10,6,0.67,合肥
2026-02-18,良,60,195,43,54,12,5,0.67,合肥
2026-02-19,良,66,225,48,56,15,5,0.73,合肥
2026-02-20,良,54,149,38,49,9,6,0.82,合肥
2026-02-21,优,38,20,22,33,10,6,0.83,合肥
2026-02-22,轻度污染,128,254,41,205,17,6,0.68,合肥
2026-02-23,轻度污染,125,302,41,200,13,6,0.61,合肥
2026-02-24,优,38,52,9,14,9,5,0.52,合肥
2026-02-25,优,43,91,22,43,13,5,0.65,合肥
2026-02-26,优,26,27,18,23,17,5,0.72,合肥
2026-02-27,优,24,34,14,19,15,5,0.66,合肥
2026-02-28,优,41,150,23,41,20,6,0.76,合肥
2026-03-01,优,28,101,18,28,21,5,0.71,合肥
2026-03-02,优,28,86,8,13,17,5,0.76,合肥
2026-03-03,良,69,233,50,59,17,5,0.85,合肥
2026-03-04,良,54,176,38,55,20,5,0.83,合肥
2026-03-05,良,54,185,38,59,23,5,0.76,合肥
2026-03-06,良,57,208,40,64,22,5,0.77,合肥
2026-03-07,良,52,155,33,53,19,5,0.7,合肥
2026-03-08,良,56,180,40,63,25,6,0.77,合肥
2026-03-09,良,70,263,51,78,26,6,0.67,合肥
2026-03-10,良,82,269,61,88,29,6,0.79,合肥
2026-03-11,良,59,191,42,66,36,6,0.78,合肥
2026-03-12,良,78,221,57,82,36,7,0.8,合肥
2026-03-13,良,82,219,61,86,30,6,0.73,合肥
2026-03-14,良,64,163,45,70,33,7,0.73,合肥
2026-03-15,良,80,260,59,75,23,5,0.66,合肥
2026-03-16,优,44,74,31,38,22,5,0.72,合肥
2026-03-17,良,58,176,41,57,31,5,0.96,合肥
2026-03-18,优,44,117,31,40,22,5,0.8,合肥
2026-03-19,良,91,312,68,91,31,5,0.96,合肥
2026-03-20,轻度污染,110,309,83,116,34,6,1.01,合肥
2026-03-21,良,85,237,63,99,37,6,0.88,合肥
2026-03-22,良,62,164,38,75,35,6,0.82,合肥
2026-03-23,良,67,187,47,79,26,6,0.79,合肥
2026-03-24,良,60,156,43,70,22,6,0.72,合肥
2026-03-25,良,68,179,45,85,33,6,0.8,合肥
2026-03-26,良,68,191,49,83,32,8,0.84,合肥
2026-03-27,良,70,243,51,86,39,8,0.79,合肥
2026-03-28,良,61,183,32,67,47,7,0.7,合肥
2026-03-29,良,79,277,36,69,44,7,0.65,合肥
2026-03-30,良,76,316,30,46,17,6,0.64,合肥
2026-03-31,良,91,315,68,111,24,5,0.8,合肥
2026-04-01,良,72,274,53,95,29,5,0.72,合肥
2026-04-02,良,69,241,33,71,25,6,0.7,合肥
2026-04-03,良,52,138,28,53,24,6,0.65,合肥
2026-04-04,良,54,169,20,58,18,6,0.53,合肥
2026-04-05,良,64,191,24,77,14,7,0.65,合肥
2026-04-06,良,68,258,34,85,25,7,0.68,合肥
2026-04-07,良,58,203,19,65,21,7,0.59,合肥
2026-04-08,良,52,143,9,44,19,8,0.48,合肥
2026-04-09,优,34,22,21,29,14,6,0.63,合肥
2026-04-10,优,41,52,16,41,26,6,0.72,合肥
2026-04-11,良,66,260,41,83,28,7,0.94,合肥
2026-04-12,优,39,63,14,33,17,6,0.65,合肥
2026-04-13,优,42,108,14,31,15,6,0.65,合肥
2026-04-14,优,40,86,16,36,17,6,0.58,合肥
2026-04-15,良,56,170,26,63,27,7,0.67,合肥
2026-04-16,良,66,243,37,81,29,7,0.79,合肥
2026-04-17,良,65,253,37,80,27,6,0.77,合肥
2026-04-18,良,79,285,26,68,23,7,0.65,合肥
2026-04-19,良,83,237,24,65,27,7,0.66,合肥
2026-04-20,良,52,79,13,50,16,6,0.5,合肥
2026-04-21,良,54,187,18,59,23,6,0.6,合肥
2026-04-22,优,26,28,4,9,16,6,0.48,合肥
2026-04-23,优,40,99,5,19,18,5,0.45,合肥
2026-04-24,优,44,99,16,38,28,6,0.62,合肥
2026-04-25,良,64,209,19,47,35,7,0.63,合肥
2026-04-26,良,58,102,19,43,23,7,0.57,合肥
2026-04-27,良,55,133,26,56,24,7,0.6,合肥
2026-04-28,优,48,129,17,26,16,6,0.55,合肥
2026-04-29,优,46,126,11,23,14,6,0.48,合肥
2026-04-30,良,55,160,13,33,18,6,0.48,合肥
2026-05-01,良,63,185,11,31,19,7,0.49,合肥
2026-05-02,良,52,178,20,31,18,8,0.56,合肥
2026-05-03,优,44,125,12,35,11,6,0.46,合肥
2026-05-04,优,47,121,4,23,20,7,0.4,合肥
2026-05-05,良,59,142,12,29,16,7,0.43,合肥
2026-05-06,良,59,168,17,32,12,8,0.48,合肥
2026-05-07,优,47,133,27,46,19,7,0.55,合肥
2026-05-08,良,61,249,7,31,12,7,0.49,合肥
2026-05-09,良,69,242,14,33,26,8,0.47,合肥
2026-05-10,良,75,220,20,35,13,8,0.52,合肥
2026-05-11,良,70,194,25,42,13,8,0.63,合肥
2026-05-12,良,92,278,34,61,26,8,0.69,合肥
2026-05-13,良,88,260,45,70,25,8,0.72,合肥
2026-05-14,良,76,236,44,63,24,8,0.79,合肥
2026-05-15,良,66,237,8,33,12,7,0.44,合肥
2026-05-16,良,72,309,14,40,12,8,0.43,合肥
2026-05-17,良,74,317,19,42,13,8,0.48,合肥
2026-05-18,良,51,226,33,42,13,8,0.55,合肥
2026-05-19,优,28,34,13,13,11,7,0.65,合肥
2026-05-20,优,30,55,7,12,10,7,0.67,合肥
2026-05-21,良,51,168,18,33,11,7,0.55,合肥
2026-05-22,良,62,240,35,55,21,8,0.75,合肥
2026-05-23,良,57,231,35,48,14,7,0.72,合肥
2026-05-24,优,47,187,31,42,14,7,0.8,合肥
2026-05-25,优,36,76,9,23,9,7,0.59,合肥
2026-05-26,优,26,15,9,15,6,7,0.58,合肥
2026-05-27,优,30,9,10,20,9,7,0.57,合肥
2026-05-28,良,54,174,17,46,21,7,0.6,合肥
2026-05-29,良,84,298,27,64,17,8,0.59,合肥
2026-05-30,良,78,206,30,69,19,8,0.6,合肥
2026-05-31,轻度污染,108,281,31,62,19,8,0.65,合肥
2026-06-01,轻度污染,117,295,41,71,25,9,0.68,合肥
2026-06-02,轻度污染,115,282,48,73,30,8,0.8,合肥
2026-06-03,良,74,246,49,65,17,7,0.82,合肥
2026-06-04,良,79,266,35,55,14,7,0.7,合肥
2026-06-05,轻度污染,115,333,20,49,13,9,0.62,合肥
2026-06-06,良,96,298,13,31,11,8,0.43,合肥
2026-06-07,良,91,332,35,66,16,8,0.58,合肥
2025-01-01,良,89,182,66,101,37,10,0.73,呼和浩特
2025-01-02,优,36,31,16,36,25,9,0.47,呼和浩特
2025-01-03,良,59,102,23,52,47,12,0.74,呼和浩特
2025-01-04,良,71,120,45,92,56,15,1.05,呼和浩特
2025-01-05,良,71,111,28,92,29,8,0.66,呼和浩特
2025-01-06,优,31,11,10,26,20,7,0.49,呼和浩特
2025-01-07,优,35,29,11,35,18,8,0.48,呼和浩特
2025-01-08,优,34,32,3,9,7,6,0.35,呼和浩特
2025-01-09,优,41,92,14,29,33,8,0.59,呼和浩特
2025-01-10,良,55,184,25,48,44,9,0.77,呼和浩特
2025-01-11,良,56,132,31,61,32,7,0.65,呼和浩特
2025-01-12,优,43,39,21,43,31,10,0.58,呼和浩特
2025-01-13,良,76,149,41,103,38,11,0.78,呼和浩特
2025-01-14,优,32,7,4,14,10,6,0.32,呼和浩特
2025-01-15,优,47,98,26,47,36,11,0.67,呼和浩特
2025-01-16,良,64,205,35,79,48,11,0.81,呼和浩特
2025-01-17,良,74,206,38,75,59,16,1.0,呼和浩特
2025-01-18,良,86,206,64,108,64,17,1.16,呼和浩特
2025-01-19,良,74,151,49,99,55,14,0.99,呼和浩特
2025-01-20,良,76,138,48,96,61,15,1.05,呼和浩特
2025-01-21,良,69,89,27,51,55,9,0.93,呼和浩特
2025-01-22,良,61,79,38,69,49,12,0.84,呼和浩特
2025-01-23,良,76,153,56,79,56,11,1.03,呼和浩特
2025-01-24,良,55,107,28,48,44,8,0.82,呼和浩特
2025-01-25,良,84,245,61,118,33,8,0.78,呼和浩特
2025-01-26,良,100,293,24,151,5,4,0.31,呼和浩特
2025-01-27,优,34,30,12,23,12,5,0.47,呼和浩特
2025-01-28,良,70,233,51,76,21,15,0.67,呼和浩特
2025-01-29,重度污染,300,311,313,331,37,44,1.28,呼和浩特
2025-01-30,重度污染,286,328,236,265,39,22,1.4,呼和浩特
2025-01-31,轻度污染,118,279,89,130,30,10,1.03,呼和浩特
2025-02-01,良,94,266,70,105,30,11,0.95,呼和浩特
2025-02-02,优,39,88,8,23,8,6,0.33,呼和浩特
2025-02-03,优,40,135,9,17,10,6,0.38,呼和浩特
2025-02-04,优,38,76,8,27,10,5,0.41,呼和浩特
2025-02-05,优,50,198,9,50,7,5,0.4,呼和浩特
2025-02-06,良,79,289,12,108,6,5,0.34,呼和浩特
2025-02-07,优,36,80,7,17,9,7,0.4,呼和浩特
2025-02-08,优,30,18,15,26,22,8,0.64,呼和浩特
2025-02-09,优,48,158,22,44,38,10,0.8,呼和浩特
2025-02-10,良,64,217,36,79,45,11,0.92,呼和浩特
2025-02-11,良,62,131,26,73,34,7,0.75,呼和浩特
2025-02-12,良,58,121,26,67,16,9,0.48,呼和浩特
2025-02-13,良,85,266,63,104,34,14,0.77,呼和浩特
2025-02-14,良,70,200,51,89,49,13,0.96,呼和浩特
2025-02-15,良,86,248,43,121,30,8,0.63,呼和浩特
2025-02-16,优,40,45,11,23,13,5,0.4,呼和浩特
2025-02-17,优,39,78,19,37,28,7,0.59,呼和浩特
2025-02-18,优,39,85,6,15,9,5,0.35,呼和浩特
2025-02-19,优,38,56,5,11,11,4,0.34,呼和浩特
2025-02-20,优,40,77,12,24,15,6,0.34,呼和浩特
2025-02-21,优,37,72,13,21,18,6,0.36,呼和浩特
2025-02-22,优,39,102,6,15,10,5,0.31,呼和浩特
2025-02-23,优,37,78,15,29,19,7,0.39,呼和浩特
2025-02-24,良,58,195,33,65,42,11,0.7,呼和浩特
2025-02-25,良,61,145,35,72,37,9,0.65,呼和浩特
2025-02-26,良,72,193,40,93,47,10,0.78,呼和浩特
2025-02-27,良,88,235,57,125,55,13,0.96,呼和浩特
2025-02-28,良,71,177,47,90,57,11,0.9,呼和浩特
2025-03-01,良,66,183,42,82,47,10,0.83,呼和浩特
2025-03-02,优,47,156,12,27,11,5,0.41,呼和浩特
2025-03-03,优,42,161,20,34,17,7,0.51,呼和浩特
2025-03-04,良,68,305,49,55,22,6,0.65,呼和浩特
2025-03-05,优,42,118,20,28,19,5,0.5,呼和浩特
2025-03-06,优,40,97,11,24,24,6,0.51,呼和浩特
2025-03-07,优,50,131,28,46,40,8,0.72,呼和浩特
2025-03-08,良,65,181,41,80,40,7,0.73,呼和浩特
2025-03-09,良,80,208,48,109,43,9,0.83,呼和浩特
2025-03-10,轻度污染,144,319,71,237,44,11,0.93,呼和浩特
2025-03-11,中度污染,194,309,71,338,34,6,0.7,呼和浩特
2025-03-12,轻度污染,106,253,50,163,29,8,0.63,呼和浩特
2025-03-13,良,64,198,30,78,39,8,0.68,呼和浩特
2025-03-14,良,51,191,15,52,17,7,0.5,呼和浩特
2025-03-15,优,44,171,7,25,5,4,0.4,呼和浩特
2025-03-16,优,42,106,12,29,13,6,0.47,呼和浩特
2025-03-17,优,46,119,8,25,7,6,0.42,呼和浩特
2025-03-18,优,46,101,13,25,17,6,0.45,呼和浩特
2025-03-19,优,42,32,16,32,23,6,0.5,呼和浩特
2025-03-20,优,44,30,13,36,16,6,0.47,呼和浩特
2025-03-21,良,60,156,29,69,29,8,0.59,呼和浩特
2025-03-22,良,78,243,42,106,34,10,0.6,呼和浩特
2025-03-23,中度污染,166,311,78,282,28,9,0.58,呼和浩特
2025-03-24,中度污染,157,289,60,264,13,6,0.46,呼和浩特
2025-03-25,良,84,203,28,118,13,6,0.4,呼和浩特
2025-03-26,轻度污染,150,286,54,250,14,6,0.4,呼和浩特
2025-03-27,良,72,126,22,95,5,4,0.37,呼和浩特
2025-03-28,优,43,66,8,31,6,5,0.41,呼和浩特
2025-03-29,优,44,145,5,13,9,6,0.44,呼和浩特
2025-03-30,优,45,153,12,29,18,7,0.55,呼和浩特
2025-03-31,优,45,111,21,45,27,7,0.63,呼和浩特
2025-04-01,优,42,70,10,32,15,6,0.46,呼和浩特
2025-04-02,优,46,47,11,27,23,7,0.46,呼和浩特
2025-04-03,良,85,269,38,120,34,8,0.58,呼和浩特
2025-04-04,良,60,56,14,69,6,5,0.39,呼和浩特
2025-04-05,优,46,33,17,42,20,9,0.52,呼和浩特
2025-04-06,良,78,238,44,107,43,11,0.72,呼和浩特
2025-04-07,良,54,52,20,59,17,6,0.5,呼和浩特
2025-04-08,优,44,8,21,44,27,6,0.58,呼和浩特
2025-04-09,良,52,39,34,53,29,7,0.6,呼和浩特
2025-04-10,良,54,78,20,59,31,8,0.53,呼和浩特
2025-04-11,轻度污染,128,289,30,206,17,9,0.47,呼和浩特
2025-04-12,优,43,20,5,24,3,6,0.4,呼和浩特
2025-04-13,优,44,41,6,18,4,5,0.4,呼和浩特
2025-04-14,优,46,41,8,14,8,5,0.41,呼和浩特
2025-04-15,良,69,179,30,88,30,10,0.53,呼和浩特
2025-04-16,轻度污染,140,313,68,231,18,10,0.46,呼和浩特
2025-04-17,良,52,23,19,51,8,5,0.38,呼和浩特
2025-04-18,优,40,9,15,22,18,6,0.53,呼和浩特
2025-04-19,优,49,176,29,49,29,7,0.6,呼和浩特
2025-04-20,良,62,147,31,74,35,7,0.68,呼和浩特
2025-04-21,良,54,131,19,37,11,6,0.54,呼和浩特
2025-04-22,良,62,234,21,73,23,8,0.46,呼和浩特
2025-04-23,良,51,99,13,49,15,6,0.36,呼和浩特
2025-04-24,优,48,106,11,30,16,6,0.37,呼和浩特
2025-04-25,优,49,108,18,49,28,7,0.5,呼和浩特
2025-04-26,优,50,108,14,51,26,5,0.4,呼和浩特
2025-04-27,优,46,101,5,12,8,5,0.31,呼和浩特
2025-04-28,优,46,84,16,46,27,7,0.42,呼和浩特
2025-04-29,良,54,70,19,57,23,8,0.4,呼和浩特
2025-04-30,良,54,92,10,31,8,5,0.33,呼和浩特
2025-05-01,优,46,70,16,42,18,6,0.39,呼和浩特
2025-05-02,优,48,71,7,15,6,5,0.38,呼和浩特
2025-05-03,优,44,58,9,23,12,6,0.41,呼和浩特
2025-05-04,优,44,80,16,41,23,6,0.51,呼和浩特
2025-05-05,良,68,210,33,86,20,6,0.56,呼和浩特
2025-05-06,优,44,65,19,40,20,6,0.5,呼和浩特
2025-05-07,良,64,164,29,79,27,8,0.53,呼和浩特
2025-05-08,良,60,161,31,69,22,6,0.48,呼和浩特
2025-05-09,优,48,109,22,28,10,5,0.45,呼和浩特
2025-05-10,优,46,60,29,43,25,6,0.52,呼和浩特
2025-05-11,优,48,45,20,48,32,8,0.53,呼和浩特
2025-05-12,良,58,52,25,66,34,9,0.52,呼和浩特
2025-05-13,良,52,27,18,54,24,6,0.45,呼和浩特
2025-05-14,良,60,86,13,22,12,6,0.43,呼和浩特
2025-05-15,良,63,174,18,56,28,8,0.48,呼和浩特
2025-05-16,轻度污染,128,318,44,207,14,9,0.47,呼和浩特
2025-05-17,良,52,149,19,25,6,5,0.4,呼和浩特
2025-05-18,优,50,131,19,50,16,6,0.43,呼和浩特
2025-05-19,良,56,139,23,47,22,7,0.5,呼和浩特
2025-05-20,良,62,173,32,74,33,9,0.58,呼和浩特
2025-05-21,良,55,171,13,29,11,5,0.44,呼和浩特
2025-05-22,良,51,141,12,17,9,5,0.53,呼和浩特
2025-05-23,良,56,191,36,39,12,5,0.57,呼和浩特
2025-05-24,优,48,98,27,37,26,7,0.57,呼和浩特
2025-05-25,良,52,108,24,36,29,6,0.54,呼和浩特
2025-05-26,良,57,101,15,27,24,6,0.45,呼和浩特
2025-05-27,良,84,203,18,35,24,7,0.51,呼和浩特
2025-05-28,轻度污染,111,267,29,56,26,8,0.56,呼和浩特
2025-05-29,轻度污染,117,275,30,67,24,8,0.47,呼和浩特
2025-05-30,良,85,190,25,46,20,7,0.45,呼和浩特
2025-05-31,良,51,135,4,8,9,6,0.32,呼和浩特
2025-06-01,良,79,270,16,27,15,7,0.53,呼和浩特
2025-06-02,良,56,208,4,18,8,5,0.26,呼和浩特
2025-06-03,优,40,68,6,15,17,5,0.29,呼和浩特
2025-06-04,优,46,84,10,22,22,6,0.36,呼和浩特
2025-06-05,良,63,143,15,38,30,7,0.42,呼和浩特
2025-06-06,良,61,136,8,21,12,4,0.31,呼和浩特
2025-06-07,良,53,156,6,15,9,4,0.32,呼和浩特
2025-06-08,良,63,189,8,21,15,5,0.35,呼和浩特
2025-06-09,良,55,163,10,20,9,4,0.32,呼和浩特
2025-06-10,优,49,166,13,24,18,4,0.37,呼和浩特
2025-06-11,良,84,235,16,44,26,6,0.44,呼和浩特
2025-06-12,轻度污染,113,289,24,54,17,6,0.47,呼和浩特
2025-06-13,良,67,174,17,25,17,5,0.43,呼和浩特
2025-06-14,良,58,175,9,14,13,5,0.42,呼和浩特
2025-06-15,优,46,80,4,8,8,4,0.38,呼和浩特
2025-06-16,良,54,139,9,12,10,4,0.39,呼和浩特
2025-06-17,良,73,186,19,39,26,7,0.49,呼和浩特
2025-06-18,良,100,291,12,32,22,6,0.47,呼和浩特
2025-06-19,良,52,202,7,11,11,5,0.38,呼和浩特
2025-06-20,良,62,264,10,18,13,5,0.33,呼和浩特
2025-06-21,良,54,202,8,16,16,4,0.32,呼和浩特
2025-06-22,良,62,207,10,20,17,5,0.36,呼和浩特
2025-06-23,良,96,271,18,40,21,6,0.5,呼和浩特
2025-06-24,轻度污染,105,276,22,41,20,7,0.49,呼和浩特
2025-06-25,轻度污染,116,301,21,45,20,8,0.51,呼和浩特
2025-06-26,良,78,228,34,44,19,8,0.56,呼和浩特
2025-06-27,良,95,305,25,32,13,5,0.53,呼和浩特
2025-06-28,良,82,279,18,25,18,6,0.52,呼和浩特
2025-06-29,良,85,302,21,34,22,7,0.55,呼和浩特
2025-06-30,良,69,284,20,37,22,6,0.53,呼和浩特
2025-07-01,良,78,314,26,32,15,6,0.49,呼和浩特
2025-07-02,良,56,247,14,27,27,5,0.52,呼和浩特
2025-07-03,良,69,279,25,29,15,5,0.57,呼和浩特
2025-07-04,良,91,309,26,39,19,6,0.58,呼和浩特
2025-07-05,良,58,167,1,4,9,4,0.3,呼和浩特
2025-07-06,良,53,135,6,15,19,5,0.41,呼和浩特
2025-07-07,良,53,136,15,18,18,4,0.48,呼和浩特
2025-07-08,良,52,167,17,24,20,4,0.59,呼和浩特
2025-07-09,优,41,113,16,17,17,4,0.58,呼和浩特
2025-07-10,良,52,235,14,20,13,4,0.52,呼和浩特
2025-07-11,良,72,299,13,23,16,4,0.48,呼和浩特
2025-07-12,良,59,234,22,35,20,4,0.53,呼和浩特
2025-07-13,良,61,232,6,21,19,4,0.39,呼和浩特
2025-07-14,良,81,279,20,39,20,5,0.52,呼和浩特
2025-07-15,良,64,207,14,19,8,4,0.4,呼和浩特
2025-07-16,优,47,132,4,9,12,4,0.32,呼和浩特
2025-07-17,良,53,148,7,20,18,5,0.41,呼和浩特
2025-07-18,良,89,261,15,37,23,6,0.53,呼和浩特
2025-07-19,良,78,249,13,20,12,5,0.51,呼和浩特
2025-07-20,优,49,184,3,6,8,4,0.33,呼和浩特
2025-07-21,良,57,257,8,18,18,5,0.46,呼和浩特
2025-07-22,良,82,316,18,33,20,6,0.53,呼和浩特
2025-07-23,优,50,257,17,24,22,5,0.55,呼和浩特
2025-07-24,优,36,136,9,9,21,4,0.6,呼和浩特
2025-07-25,优,29,63,11,9,17,5,0.67,呼和浩特
2025-07-26,优,36,104,9,9,15,5,0.63,呼和浩特
2025-07-27,优,46,201,7,13,17,5,0.59,呼和浩特
2025-07-28,良,63,287,15,26,19,5,0.62,呼和浩特
2025-07-29,优,44,167,13,16,13,5,0.4,呼和浩特
2025-07-30,优,47,166,5,15,17,5,0.39,呼和浩特
2025-07-31,良,52,186,16,36,24,6,0.59,呼和浩特
2025-08-01,良,78,279,23,40,20,6,0.63,呼和浩特
2025-08-02,良,78,288,18,25,17,5,0.63,呼和浩特
2025-08-03,良,65,225,15,29,23,5,0.65,呼和浩特
2025-08-04,良,52,181,17,27,21,5,0.68,呼和浩特
2025-08-05,良,53,208,18,37,22,5,0.59,呼和浩特
2025-08-06,良,55,221,10,29,21,5,0.43,呼和浩特
2025-08-07,良,53,233,8,25,22,5,0.43,呼和浩特
2025-08-08,良,67,289,11,13,11,5,0.46,呼和浩特
2025-08-09,良,58,278,11,21,17,5,0.43,呼和浩特
2025-08-10,良,58,266,10,23,23,6,0.44,呼和浩特
2025-08-11,良,63,255,20,44,24,7,0.56,呼和浩特
2025-08-12,良,62,231,12,30,20,5,0.43,呼和浩特
2025-08-13,良,62,245,11,23,19,5,0.44,呼和浩特
2025-08-14,良,69,258,18,44,28,6,0.55,呼和浩特
2025-08-15,良,87,326,17,30,15,5,0.48,呼和浩特
2025-08-16,良,82,325,10,20,17,5,0.48,呼和浩特
2025-08-17,良,60,278,17,32,28,6,0.7,呼和浩特
2025-08-18,优,42,142,13,22,22,4,0.51,呼和浩特
2025-08-19,良,61,236,8,13,12,5,0.5,呼和浩特
2025-08-20,良,51,209,14,24,17,5,0.56,呼和浩特
2025-08-21,优,41,166,17,35,14,5,0.53,呼和浩特
